invoice_id,order_id,customer_name,gross_order_value,created_at,merchant_id,tax_amount,net_receivable,status
INV_2026_300000,ORD_INV_200000,Rohit Verma,39841.81,2026-03-01 09:00:00,MID_RAZORPAY_8839,7171.53,38901.54,INVOICED
INV_2026_300001,ORD_INV_200001,Karan Singhania,3010.18,2026-03-01 09:45:00,MID_RAZORPAY_8839,541.83,2939.14,INVOICED
INV_2026_300002,ORD_INV_200002,Nikhil Chopra,2917.08,2026-03-01 10:30:00,MID_RAZORPAY_8839,525.07,2848.24,INVOICED
INV_2026_300003,ORD_INV_200003,Aditya Joshi,12857.16,2026-03-01 11:15:00,MID_RAZORPAY_8839,2314.29,12553.73,INVOICED
INV_2026_300004,ORD_INV_200004,Rohit Verma,9478.16,2026-03-01 12:00:00,MID_RAZORPAY_8839,1706.07,9254.48,INVOICED
INV_2026_300005,ORD_INV_200005,Ananya Rao,11260.12,2026-03-01 12:45:00,MID_RAZORPAY_8839,2026.82,10994.38,INVOICED
INV_2026_300006,ORD_INV_200006,Aditya Joshi,981.55,2026-03-01 13:30:00,MID_RAZORPAY_8839,176.68,958.39,INVOICED
INV_2026_300007,ORD_INV_200007,Manish Tiwari,29637.72,2026-03-01 14:15:00,MID_RAZORPAY_8839,5334.79,28938.27,INVOICED
INV_2026_300008,ORD_INV_200008,Priya Patel,35661.41,2026-03-01 15:00:00,MID_RAZORPAY_8839,6419.05,34819.8,INVOICED
INV_2026_300009,ORD_INV_200009,Ishaan Khatter,15278.95,2026-03-01 15:45:00,MID_RAZORPAY_8839,2750.21,14918.37,INVOICED
INV_2026_300010,ORD_INV_200010,Rohit Verma,30662.24,2026-03-01 16:30:00,MID_RAZORPAY_8839,5519.2,29938.62,INVOICED
INV_2026_300011,ORD_INV_200011,Manish Tiwari,33615.47,2026-03-01 17:15:00,MID_RAZORPAY_8839,6050.78,32822.14,INVOICED
INV_2026_300012,ORD_INV_200012,Tanvi Deshmukh,6963.83,2026-03-01 18:00:00,MID_RAZORPAY_8839,1253.49,6799.48,INVOICED
INV_2026_300013,ORD_INV_200013,Ananya Rao,5771.58,2026-03-01 18:45:00,MID_RAZORPAY_8839,1038.88,5635.37,INVOICED
INV_2026_300014,ORD_INV_200014,Aarav Sharma,30564.74,2026-03-01 19:30:00,MID_RAZORPAY_8839,5501.65,29843.42,INVOICED
INV_2026_300015,ORD_INV_200015,Neha Gupta,6043.83,2026-03-01 20:15:00,MID_RAZORPAY_8839,1087.89,5901.19,INVOICED
INV_2026_300016,ORD_INV_200016,Nikhil Chopra,13754.24,2026-03-01 21:00:00,MID_RAZORPAY_8839,2475.76,13429.65,INVOICED
INV_2026_300017,ORD_INV_200017,Pooja Mehta,39736.48,2026-03-01 21:45:00,MID_RAZORPAY_8839,7152.57,38798.7,INVOICED
INV_2026_300018,ORD_INV_200018,Siddharth Nair,33897.91,2026-03-01 22:30:00,MID_RAZORPAY_8839,6101.62,33097.92,INVOICED
INV_2026_300019,ORD_INV_200019,Sneha Kulkarni,33387.96,2026-03-01 23:15:00,MID_RAZORPAY_8839,6009.83,32600.0,INVOICED
INV_2026_300020,ORD_INV_200020,Varun Dhawan,12360.23,2026-03-02 00:00:00,MID_RAZORPAY_8839,2224.84,12068.53,INVOICED
INV_2026_300021,ORD_INV_200021,Siddharth Nair,43873.38,2026-03-02 00:45:00,MID_RAZORPAY_8839,7897.21,42837.97,INVOICED
INV_2026_300022,ORD_INV_200022,Rahul Dravid,18737.65,2026-03-02 01:30:00,MID_RAZORPAY_8839,3372.78,18295.44,INVOICED
INV_2026_300023,ORD_INV_200023,Varun Dhawan,22112.24,2026-03-02 02:15:00,MID_RAZORPAY_8839,3980.2,21590.4,INVOICED
INV_2026_300024,ORD_INV_200024,Priya Patel,27339.04,2026-03-02 03:00:00,MID_RAZORPAY_8839,4921.03,26693.84,INVOICED
INV_2026_300025,ORD_INV_200025,Ananya Rao,15484.67,2026-03-02 03:45:00,MID_RAZORPAY_8839,2787.24,15119.24,INVOICED
INV_2026_300026,ORD_INV_200026,Vikram Malhotra,32213.48,2026-03-02 04:30:00,MID_RAZORPAY_8839,5798.43,31453.24,INVOICED
INV_2026_300027,ORD_INV_200027,Rhea Kapoor,635.5,2026-03-02 05:15:00,MID_RAZORPAY_8839,114.39,620.5,INVOICED
INV_2026_300028,ORD_INV_200028,Neha Gupta,44168.75,2026-03-02 06:00:00,MID_RAZORPAY_8839,7950.38,43126.36,INVOICED
INV_2026_300029,ORD_INV_200029,Siddharth Nair,32944.43,2026-03-02 06:45:00,MID_RAZORPAY_8839,5930.0,32166.94,INVOICED
INV_2026_300030,ORD_INV_200030,Meera Nambiar,6466.08,2026-03-02 07:30:00,MID_RAZORPAY_8839,1163.89,6313.48,INVOICED
INV_2026_300031,ORD_INV_200031,Siddharth Nair,5038.86,2026-03-02 08:15:00,MID_RAZORPAY_8839,906.99,4919.94,INVOICED
INV_2026_300032,ORD_INV_200032,Tanvi Deshmukh,40608.75,2026-03-02 09:00:00,MID_RAZORPAY_8839,7309.58,39650.38,INVOICED
INV_2026_300033,ORD_INV_200033,Tanvi Deshmukh,40874.95,2026-03-02 09:45:00,MID_RAZORPAY_8839,7357.49,39910.3,INVOICED
INV_2026_300034,ORD_INV_200034,Ananya Rao,20368.92,2026-03-02 10:30:00,MID_RAZORPAY_8839,3666.41,19888.21,INVOICED
INV_2026_300035,ORD_INV_200034,Meera Nambiar,44722.38,2026-03-02 11:15:00,MID_RAZORPAY_8839,8050.03,43666.93,INVOICED
INV_2026_300036,ORD_INV_200036,Manish Tiwari,5548.53,2026-03-02 12:00:00,MID_RAZORPAY_8839,998.74,5417.59,INVOICED
INV_2026_300037,ORD_INV_200037,Tanvi Deshmukh,13621.16,2026-03-02 12:45:00,MID_RAZORPAY_8839,2451.81,13299.7,INVOICED
INV_2026_300038,ORD_INV_200038,Sneha Kulkarni,29630.53,2026-03-02 13:30:00,MID_RAZORPAY_8839,5333.5,28931.25,INVOICED
INV_2026_300039,ORD_INV_200039,Manish Tiwari,31474.05,2026-03-02 14:15:00,MID_RAZORPAY_8839,5665.33,30731.26,INVOICED
INV_2026_300040,ORD_INV_200040,Sneha Kulkarni,40437.64,2026-03-02 15:00:00,MID_RAZORPAY_8839,7278.78,39483.31,INVOICED
INV_2026_300041,ORD_INV_200041,Ishaan Khatter,18566.09,2026-03-02 15:45:00,MID_RAZORPAY_8839,3341.9,18127.93,INVOICED
INV_2026_300042,ORD_INV_200042,Rahul Dravid,19952.73,2026-03-02 16:30:00,MID_RAZORPAY_8839,3591.49,19481.85,INVOICED
INV_2026_300043,ORD_INV_200043,Siddharth Nair,34110.66,2026-03-02 17:15:00,MID_RAZORPAY_8839,6139.92,33305.65,INVOICED
INV_2026_300044,ORD_INV_200044,Siddharth Nair,10352.4,2026-03-02 18:00:00,MID_RAZORPAY_8839,1863.43,10108.08,INVOICED
INV_2026_300045,ORD_INV_200045,Tanvi Deshmukh,34108.77,2026-03-02 18:45:00,MID_RAZORPAY_8839,6139.58,33303.8,INVOICED
INV_2026_300046,ORD_INV_200046,Manish Tiwari,26812.25,2026-03-02 19:30:00,MID_RAZORPAY_8839,4826.21,26179.47,INVOICED
INV_2026_300047,ORD_INV_200047,Rahul Dravid,27903.09,2026-03-02 20:15:00,MID_RAZORPAY_8839,5022.56,27244.58,INVOICED
INV_2026_300048,ORD_INV_200048,Aditya Joshi,30338.96,2026-03-02 21:00:00,MID_RAZORPAY_8839,5461.01,29622.96,INVOICED
INV_2026_300049,ORD_INV_200049,Vikram Malhotra,16929.0,2026-03-02 21:45:00,MID_RAZORPAY_8839,3047.22,16529.48,INVOICED
INV_2026_300050,ORD_INV_200050,Priya Patel,16155.1,2026-03-02 22:30:00,MID_RAZORPAY_8839,2907.92,15773.84,INVOICED
INV_2026_300051,ORD_INV_200051,Sneha Kulkarni,5952.13,2026-03-02 23:15:00,MID_RAZORPAY_8839,1071.38,5811.66,INVOICED
INV_2026_300052,ORD_INV_200052,Manish Tiwari,19141.56,2026-03-03 00:00:00,MID_RAZORPAY_8839,3445.48,18689.82,INVOICED
INV_2026_300053,ORD_INV_200053,Varun Dhawan,43698.98,2026-03-03 00:45:00,MID_RAZORPAY_8839,7865.82,42667.68,INVOICED
INV_2026_300054,ORD_INV_200054,Siddharth Nair,38466.39,2026-03-03 01:30:00,MID_RAZORPAY_8839,6923.95,37558.58,INVOICED
INV_2026_300055,ORD_INV_200055,Rohit Verma,13620.97,2026-03-03 02:15:00,MID_RAZORPAY_8839,2451.77,13299.51,INVOICED
INV_2026_300056,ORD_INV_200056,Sneha Kulkarni,2754.81,2026-03-03 03:00:00,MID_RAZORPAY_8839,495.87,2689.79,INVOICED
INV_2026_300057,ORD_INV_200057,Ananya Rao,13120.97,2026-03-03 03:45:00,MID_RAZORPAY_8839,2361.77,12811.31,INVOICED
INV_2026_300058,ORD_INV_200058,Neha Gupta,6441.5,2026-03-03 04:30:00,MID_RAZORPAY_8839,1159.47,6289.48,INVOICED
INV_2026_300059,ORD_INV_200059,Ishaan Khatter,34738.12,2026-03-03 05:15:00,MID_RAZORPAY_8839,6252.86,33918.3,INVOICED
INV_2026_300060,ORD_INV_200060,Vikram Malhotra,28094.52,2026-03-03 06:00:00,MID_RAZORPAY_8839,5057.01,27431.49,INVOICED
INV_2026_300061,ORD_INV_200061,Ishaan Khatter,39885.21,2026-03-03 06:45:00,MID_RAZORPAY_8839,7179.34,38943.92,INVOICED
INV_2026_300062,ORD_INV_200062,Varun Dhawan,37422.23,2026-03-03 07:30:00,MID_RAZORPAY_8839,6736.0,36539.07,INVOICED
INV_2026_300063,ORD_INV_200063,Deepika Sen,39032.89,2026-03-03 08:15:00,MID_RAZORPAY_8839,7025.92,38111.71,INVOICED
INV_2026_300064,ORD_INV_200064,Nikhil Chopra,33385.16,2026-03-03 09:00:00,MID_RAZORPAY_8839,6009.33,32597.27,INVOICED
INV_2026_300065,ORD_INV_200065,Deepika Sen,33444.34,2026-03-03 09:45:00,MID_RAZORPAY_8839,6019.98,32655.05,INVOICED
INV_2026_300066,ORD_INV_200066,Meera Nambiar,7953.18,2026-03-03 10:30:00,MID_RAZORPAY_8839,1431.57,7765.49,INVOICED
INV_2026_300067,ORD_INV_200067,Deepika Sen,25461.29,2026-03-03 11:15:00,MID_RAZORPAY_8839,4583.03,24860.4,INVOICED
INV_2026_300068,ORD_INV_200068,Pooja Mehta,25012.48,2026-03-03 12:00:00,MID_RAZORPAY_8839,4502.25,24422.18,INVOICED
INV_2026_300069,ORD_INV_200069,Vikram Malhotra,2631.89,2026-03-03 12:45:00,MID_RAZORPAY_8839,473.74,2569.77,INVOICED
INV_2026_300070,ORD_INV_200070,Siddharth Nair,27409.74,2026-03-03 13:30:00,MID_RAZORPAY_8839,4933.75,26762.88,INVOICED
INV_2026_300071,ORD_INV_200071,Ishaan Khatter,8562.04,2026-03-03 14:15:00,MID_RAZORPAY_8839,1541.17,8359.98,INVOICED
INV_2026_300072,ORD_INV_200072,Deepika Sen,19309.59,2026-03-03 15:00:00,MID_RAZORPAY_8839,3475.73,18853.89,INVOICED
INV_2026_300073,ORD_INV_200073,Priya Patel,36333.4,2026-03-03 15:45:00,MID_RAZORPAY_8839,6540.01,35475.93,INVOICED
INV_2026_300074,ORD_INV_200074,Vikram Malhotra,8349.62,2026-03-03 16:30:00,MID_RAZORPAY_8839,1502.93,8152.57,INVOICED
INV_2026_300075,ORD_INV_200075,Aarav Sharma,2022.81,2026-03-03 17:15:00,MID_RAZORPAY_8839,364.11,1975.07,INVOICED
INV_2026_300076,ORD_INV_200076,Aditya Joshi,44745.69,2026-03-03 18:00:00,MID_RAZORPAY_8839,8054.22,43689.7,INVOICED
INV_2026_300077,ORD_INV_200077,Rhea Kapoor,14661.16,2026-03-03 18:45:00,MID_RAZORPAY_8839,2639.01,14315.16,INVOICED
INV_2026_300078,ORD_INV_200078,Meera Nambiar,42311.86,2026-03-03 19:30:00,MID_RAZORPAY_8839,7616.13,41313.3,INVOICED
INV_2026_300079,ORD_INV_200079,Manish Tiwari,25950.43,2026-03-03 20:15:00,MID_RAZORPAY_8839,4671.08,25338.0,INVOICED
INV_2026_300080,ORD_INV_200080,Pooja Mehta,43904.57,2026-03-03 21:00:00,MID_RAZORPAY_8839,7902.82,42868.42,INVOICED
INV_2026_300081,ORD_INV_200081,Deepika Sen,17212.37,2026-03-03 21:45:00,MID_RAZORPAY_8839,3098.23,16806.15,INVOICED
INV_2026_300082,ORD_INV_200082,Tanvi Deshmukh,11550.29,2026-03-03 22:30:00,MID_RAZORPAY_8839,2079.05,11277.7,INVOICED
INV_2026_300083,ORD_INV_200083,Varun Dhawan,5946.01,2026-03-03 23:15:00,MID_RAZORPAY_8839,1070.28,5805.68,INVOICED
INV_2026_300084,ORD_INV_200084,Vikram Malhotra,39499.4,2026-03-04 00:00:00,MID_RAZORPAY_8839,7109.89,38567.21,INVOICED
INV_2026_300085,ORD_INV_200085,Aarav Sharma,27950.1,2026-03-04 00:45:00,MID_RAZORPAY_8839,5031.02,27290.48,INVOICED
INV_2026_300086,ORD_INV_200086,Tanvi Deshmukh,3073.2,2026-03-04 01:30:00,MID_RAZORPAY_8839,553.18,3000.68,INVOICED
INV_2026_300087,ORD_INV_200087,Rahul Dravid,31024.65,2026-03-04 02:15:00,MID_RAZORPAY_8839,5584.44,30292.47,INVOICED
INV_2026_300088,ORD_INV_200088,Siddharth Nair,35287.48,2026-03-04 03:00:00,MID_RAZORPAY_8839,6351.75,34454.69,INVOICED
INV_2026_300089,ORD_INV_200089,Deepika Sen,16645.94,2026-03-04 03:45:00,MID_RAZORPAY_8839,2996.27,16253.09,INVOICED
INV_2026_300090,ORD_INV_200090,Tanvi Deshmukh,31577.14,2026-03-04 04:30:00,MID_RAZORPAY_8839,5683.89,30831.92,INVOICED
INV_2026_300091,ORD_INV_200091,Sneha Kulkarni,898.3,2026-03-04 05:15:00,MID_RAZORPAY_8839,161.69,877.1,INVOICED
INV_2026_300092,ORD_INV_200092,Varun Dhawan,39599.33,2026-03-04 06:00:00,MID_RAZORPAY_8839,7127.88,38664.78,INVOICED
INV_2026_300093,ORD_INV_200093,Karan Singhania,30185.77,2026-03-04 06:45:00,MID_RAZORPAY_8839,5433.44,29473.38,INVOICED
INV_2026_300094,ORD_INV_200094,Neha Gupta,22125.25,2026-03-04 07:30:00,MID_RAZORPAY_8839,3982.55,21603.09,INVOICED
INV_2026_300095,ORD_INV_200095,Vikram Malhotra,25858.09,2026-03-04 08:15:00,MID_RAZORPAY_8839,4654.46,25247.84,INVOICED
INV_2026_300096,ORD_INV_200096,Vikram Malhotra,35717.02,2026-03-04 09:00:00,MID_RAZORPAY_8839,6429.06,34874.1,INVOICED
INV_2026_300097,ORD_INV_200097,Varun Dhawan,10310.63,2026-03-04 09:45:00,MID_RAZORPAY_8839,1855.91,10067.3,INVOICED
INV_2026_300098,ORD_INV_200098,Siddharth Nair,40753.16,2026-03-04 10:30:00,MID_RAZORPAY_8839,7335.57,39791.39,INVOICED
INV_2026_300099,ORD_INV_200099,Rohit Verma,12310.72,2026-03-04 11:15:00,MID_RAZORPAY_8839,2215.93,12020.19,INVOICED
INV_2026_300100,ORD_INV_200100,Meera Nambiar,16275.91,2026-03-04 12:00:00,MID_RAZORPAY_8839,2929.66,15891.8,INVOICED
INV_2026_300101,ORD_INV_200101,Rahul Dravid,27627.44,2026-03-04 12:45:00,MID_RAZORPAY_8839,4972.94,26975.43,INVOICED
INV_2026_300102,ORD_INV_200102,Karan Singhania,17006.62,2026-03-04 13:30:00,MID_RAZORPAY_8839,3061.19,16605.27,INVOICED
INV_2026_300103,ORD_INV_200103,Karan Singhania,30337.74,2026-03-04 14:15:00,MID_RAZORPAY_8839,5460.79,29621.77,INVOICED
INV_2026_300104,ORD_INV_200104,Tanvi Deshmukh,44905.76,2026-03-04 15:00:00,MID_RAZORPAY_8839,8083.04,43845.98,INVOICED
INV_2026_300105,ORD_INV_200105,Aarav Sharma,44789.18,2026-03-04 15:45:00,MID_RAZORPAY_8839,8062.05,43732.16,INVOICED
INV_2026_300106,ORD_INV_200106,Siddharth Nair,35269.5,2026-03-04 16:30:00,MID_RAZORPAY_8839,6348.51,34437.14,INVOICED
INV_2026_300107,ORD_INV_200107,Vikram Malhotra,14086.15,2026-03-04 17:15:00,MID_RAZORPAY_8839,2535.51,13753.72,INVOICED
INV_2026_300108,ORD_INV_200108,Aditya Joshi,1157.16,2026-03-04 18:00:00,MID_RAZORPAY_8839,208.29,1129.85,INVOICED
INV_2026_300109,ORD_INV_200109,Sneha Kulkarni,23952.43,2026-03-04 18:45:00,MID_RAZORPAY_8839,4311.44,23387.15,INVOICED
INV_2026_300110,ORD_INV_200110,Pooja Mehta,4033.43,2026-03-04 19:30:00,MID_RAZORPAY_8839,726.02,3938.24,INVOICED
INV_2026_300111,ORD_INV_200111,Karan Singhania,37153.61,2026-03-04 20:15:00,MID_RAZORPAY_8839,6687.65,36276.79,INVOICED
INV_2026_300112,ORD_INV_200112,Manish Tiwari,32793.41,2026-03-04 21:00:00,MID_RAZORPAY_8839,5902.81,32019.48,INVOICED
INV_2026_300113,ORD_INV_200113,Vikram Malhotra,11923.65,2026-03-04 21:45:00,MID_RAZORPAY_8839,2146.26,11642.26,INVOICED
INV_2026_300114,ORD_INV_200114,Nikhil Chopra,19046.85,2026-03-04 22:30:00,MID_RAZORPAY_8839,3428.43,18597.34,INVOICED
INV_2026_300115,ORD_INV_200115,Rohit Verma,22167.28,2026-03-04 23:15:00,MID_RAZORPAY_8839,3990.11,21644.13,INVOICED
INV_2026_300116,ORD_INV_200116,Ananya Rao,41065.17,2026-03-05 00:00:00,MID_RAZORPAY_8839,7391.73,40096.04,INVOICED
INV_2026_300117,ORD_INV_200117,Meera Nambiar,33799.18,2026-03-05 00:45:00,MID_RAZORPAY_8839,6083.85,33001.52,INVOICED
INV_2026_300118,ORD_INV_200118,Varun Dhawan,38829.82,2026-03-05 01:30:00,MID_RAZORPAY_8839,6989.37,37913.43,INVOICED
INV_2026_300119,ORD_INV_200119,Karan Singhania,33914.17,2026-03-05 02:15:00,MID_RAZORPAY_8839,6104.55,33113.8,INVOICED
INV_2026_300120,ORD_INV_200120,Rahul Dravid,37597.83,2026-03-05 03:00:00,MID_RAZORPAY_8839,6767.61,36710.52,INVOICED
INV_2026_300121,ORD_INV_200121,Deepika Sen,18452.2,2026-03-05 03:45:00,MID_RAZORPAY_8839,3321.4,18016.73,INVOICED
INV_2026_300122,ORD_INV_200122,Deepika Sen,39791.75,2026-03-05 04:30:00,MID_RAZORPAY_8839,7162.52,38852.66,INVOICED
INV_2026_300123,ORD_INV_200123,Siddharth Nair,21943.69,2026-03-05 05:15:00,MID_RAZORPAY_8839,3949.86,21425.82,INVOICED
INV_2026_300124,ORD_INV_200124,Manish Tiwari,8218.7,2026-03-05 06:00:00,MID_RAZORPAY_8839,1479.37,8024.74,INVOICED
INV_2026_300125,ORD_INV_200125,Tanvi Deshmukh,36240.32,2026-03-05 06:45:00,MID_RAZORPAY_8839,6523.26,35385.04,INVOICED
INV_2026_300126,ORD_INV_200126,Vikram Malhotra,18621.12,2026-03-05 07:30:00,MID_RAZORPAY_8839,3351.8,18181.66,INVOICED
INV_2026_300127,ORD_INV_200127,Nikhil Chopra,30534.37,2026-03-05 08:15:00,MID_RAZORPAY_8839,5496.19,29813.76,INVOICED
INV_2026_300128,ORD_INV_200128,Aditya Joshi,31986.42,2026-03-05 09:00:00,MID_RAZORPAY_8839,5757.56,31231.54,INVOICED
INV_2026_300129,ORD_INV_200129,Deepika Sen,8522.4,2026-03-05 09:45:00,MID_RAZORPAY_8839,1534.03,8321.27,INVOICED
INV_2026_300130,ORD_INV_200130,Siddharth Nair,23606.71,2026-03-05 10:30:00,MID_RAZORPAY_8839,4249.21,23049.6,INVOICED
INV_2026_300131,ORD_INV_200131,Rahul Dravid,14200.93,2026-03-05 11:15:00,MID_RAZORPAY_8839,2556.17,13865.79,INVOICED
INV_2026_300132,ORD_INV_200132,Karan Singhania,4041.85,2026-03-05 12:00:00,MID_RAZORPAY_8839,727.53,3946.46,INVOICED
INV_2026_300133,ORD_INV_200133,Priya Patel,22422.98,2026-03-05 12:45:00,MID_RAZORPAY_8839,4036.14,21893.8,INVOICED
INV_2026_300134,ORD_INV_200134,Nikhil Chopra,42487.39,2026-03-05 13:30:00,MID_RAZORPAY_8839,7647.73,41484.68,INVOICED
INV_2026_300135,ORD_INV_200135,Neha Gupta,14561.1,2026-03-05 14:15:00,MID_RAZORPAY_8839,2621.0,14217.46,INVOICED
INV_2026_300136,ORD_INV_200136,Deepika Sen,38737.88,2026-03-05 15:00:00,MID_RAZORPAY_8839,6972.82,37823.66,INVOICED
INV_2026_300137,ORD_INV_200137,Aditya Joshi,36025.6,2026-03-05 15:45:00,MID_RAZORPAY_8839,6484.61,35175.4,INVOICED
INV_2026_300138,ORD_INV_200138,Priya Patel,3615.05,2026-03-05 16:30:00,MID_RAZORPAY_8839,650.71,3529.74,INVOICED
INV_2026_300139,ORD_INV_200139,Rohit Verma,40989.63,2026-03-05 17:15:00,MID_RAZORPAY_8839,7378.13,40022.28,INVOICED
INV_2026_300140,ORD_INV_200140,Pooja Mehta,40305.94,2026-03-05 18:00:00,MID_RAZORPAY_8839,7255.07,39354.72,INVOICED
INV_2026_300141,ORD_INV_200141,Rohit Verma,22521.59,2026-03-05 18:45:00,MID_RAZORPAY_8839,4053.89,21990.08,INVOICED
INV_2026_300142,ORD_INV_200142,Aditya Joshi,15047.53,2026-03-05 19:30:00,MID_RAZORPAY_8839,2708.56,14692.41,INVOICED
UNRECORDED_ERP_DRAFT,ORD_INV_200143,Rohit Verma,26152.65,2026-03-05 20:15:00,MID_RAZORPAY_8839,4707.48,25535.45,INVOICED
INV_2026_300144,ORD_INV_200144,Sneha Kulkarni,8490.92,2026-03-05 21:00:00,MID_RAZORPAY_8839,1528.37,8290.53,INVOICED
INV_2026_300145,ORD_INV_200145,Varun Dhawan,29915.92,2026-03-05 21:45:00,MID_RAZORPAY_8839,5384.87,29209.9,INVOICED
INV_2026_300146,ORD_INV_200146,Nikhil Chopra,36134.34,2026-03-05 22:30:00,MID_RAZORPAY_8839,6504.18,35281.57,INVOICED
INV_2026_300147,ORD_INV_200147,Priya Patel,21759.97,2026-03-05 23:15:00,MID_RAZORPAY_8839,3916.79,21246.43,INVOICED
INV_2026_300148,ORD_INV_200148,Nikhil Chopra,5354.95,2026-03-06 00:00:00,MID_RAZORPAY_8839,963.89,5228.57,INVOICED
INV_2026_300149,ORD_INV_200149,Varun Dhawan,12704.53,2026-03-06 00:45:00,MID_RAZORPAY_8839,2286.82,12404.7,INVOICED
INV_2026_300150,ORD_INV_200150,Rhea Kapoor,15608.02,2026-03-06 01:30:00,MID_RAZORPAY_8839,2809.44,15239.67,INVOICED
INV_2026_300151,ORD_INV_200151,Rahul Dravid,42676.79,2026-03-06 02:15:00,MID_RAZORPAY_8839,7681.82,41669.61,INVOICED
INV_2026_300152,ORD_INV_200152,Deepika Sen,4959.8,2026-03-06 03:00:00,MID_RAZORPAY_8839,892.76,4842.74,INVOICED
INV_2026_300153,ORD_INV_200153,Rahul Dravid,8288.63,2026-03-06 03:45:00,MID_RAZORPAY_8839,1491.95,8093.02,INVOICED
INV_2026_300154,ORD_INV_200154,Karan Singhania,34607.25,2026-03-06 04:30:00,MID_RAZORPAY_8839,6229.31,33790.51,INVOICED
INV_2026_300155,ORD_INV_200155,Priya Patel,41664.9,2026-03-06 05:15:00,MID_RAZORPAY_8839,7499.68,40681.61,INVOICED
INV_2026_300156,ORD_INV_200156,Rhea Kapoor,11535.25,2026-03-06 06:00:00,MID_RAZORPAY_8839,2076.35,11263.01,INVOICED
INV_2026_300157,ORD_INV_200157,Deepika Sen,33018.64,2026-03-06 06:45:00,MID_RAZORPAY_8839,5943.36,32239.4,INVOICED
INV_2026_300158,ORD_INV_200158,Rohit Verma,36391.73,2026-03-06 07:30:00,MID_RAZORPAY_8839,6550.51,35532.89,INVOICED
INV_2026_300159,ORD_INV_200159,Pooja Mehta,24891.65,2026-03-06 08:15:00,MID_RAZORPAY_8839,4480.5,24304.21,INVOICED
INV_2026_300160,ORD_INV_200160,Pooja Mehta,8458.96,2026-03-06 09:00:00,MID_RAZORPAY_8839,1522.61,8259.33,INVOICED
INV_2026_300161,ORD_INV_200161,Ishaan Khatter,44955.73,2026-03-06 09:45:00,MID_RAZORPAY_8839,8092.03,43894.78,INVOICED
INV_2026_300162,ORD_INV_200162,Neha Gupta,35474.17,2026-03-06 10:30:00,MID_RAZORPAY_8839,6385.35,34636.98,INVOICED
INV_2026_300163,ORD_INV_200163,Ishaan Khatter,22242.79,2026-03-06 11:15:00,MID_RAZORPAY_8839,4003.7,21717.86,INVOICED
INV_2026_300164,ORD_INV_200164,Varun Dhawan,9092.34,2026-03-06 12:00:00,MID_RAZORPAY_8839,1636.62,8877.76,INVOICED
INV_2026_300165,ORD_INV_200165,Aditya Joshi,28881.04,2026-03-06 12:45:00,MID_RAZORPAY_8839,5198.59,28199.45,INVOICED
INV_2026_300166,ORD_INV_200166,Rahul Dravid,18675.94,2026-03-06 13:30:00,MID_RAZORPAY_8839,3361.67,18235.19,INVOICED
INV_2026_300167,ORD_INV_200167,Ishaan Khatter,39920.83,2026-03-06 14:15:00,MID_RAZORPAY_8839,7185.75,38978.69,INVOICED
INV_2026_300168,ORD_INV_200168,Neha Gupta,36464.27,2026-03-06 15:00:00,MID_RAZORPAY_8839,6563.57,35603.71,INVOICED
INV_2026_300169,ORD_INV_200169,Ananya Rao,19657.81,2026-03-06 15:45:00,MID_RAZORPAY_8839,3538.41,19193.88,INVOICED
INV_2026_300170,ORD_INV_200170,Karan Singhania,32412.77,2026-03-06 16:30:00,MID_RAZORPAY_8839,5834.3,31647.82,INVOICED
INV_2026_300171,ORD_INV_200171,Karan Singhania,14050.86,2026-03-06 17:15:00,MID_RAZORPAY_8839,2529.15,13719.26,INVOICED
INV_2026_300172,ORD_INV_200172,Rahul Dravid,33696.56,2026-03-06 18:00:00,MID_RAZORPAY_8839,6065.38,32901.32,INVOICED
INV_2026_300173,ORD_INV_200173,Ishaan Khatter,39896.02,2026-03-06 18:45:00,MID_RAZORPAY_8839,7181.28,38954.47,INVOICED
INV_2026_300174,ORD_INV_200174,Ananya Rao,21508.46,2026-03-06 19:30:00,MID_RAZORPAY_8839,3871.52,21000.86,INVOICED
INV_2026_300175,ORD_INV_200175,Sneha Kulkarni,27920.84,2026-03-06 20:15:00,MID_RAZORPAY_8839,5025.75,27261.9,INVOICED
INV_2026_300176,ORD_INV_200176,Sneha Kulkarni,40408.42,2026-03-06 21:00:00,MID_RAZORPAY_8839,7273.52,39454.78,INVOICED
INV_2026_300177,ORD_INV_200177,Aditya Joshi,17090.66,2026-03-06 21:45:00,MID_RAZORPAY_8839,3076.32,16687.32,INVOICED
